No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
2111, Wed,16,Mar,2016, 13,14,31,42,44,58,01,  19917119,    0,  Guinevere ,  3 
2110, Sat,12,Mar,2016, 13,21,30,39,51,56,01,  18326514,    0,  Guinevere ,  2 
2109, Wed, 9,Mar,2016, 26,31,35,37,40,49,36,  14440873,    0,  Guinevere ,  4 
2108, Sat, 5,Mar,2016, 11,19,29,37,40,41,47,  12335968,    0,   Arthur   ,  3 
2107, Wed, 2,Mar,2016, 04,15,21,26,39,58,20,   8534850,    0,  Guinevere ,  8 
2106, Sat,27,Feb,2016, 11,14,22,37,53,56,55,   6612256,    0,   Arthur   ,  2 
2105, Wed,24,Feb,2016, 04,14,18,19,26,27,25,   2275802,    0,   Arthur   ,  1 
2104, Sat,20,Feb,2016, 02,17,35,41,57,59,42,   6726199,    1,   Arthur   ,  5 
2103, Wed,17,Feb,2016, 05,15,33,47,51,59,07,   2388928,    0,   Arthur   ,  7 
2102, Sat,13,Feb,2016, 15,16,23,39,48,59,36,  32534188,    1,  Guinevere ,  5 
2101, Wed,10,Feb,2016, 02,13,25,32,37,39,48,  28677758,    0,   Arthur   ,  6 
2100, Sat, 6,Feb,2016, 10,12,18,34,52,56,50,  26744925,    0,   Arthur   ,  7 
2099, Wed, 3,Feb,2016, 23,25,34,36,37,54,49,  22881101,    0,  Guinevere ,  8 
2098, Sat,30,Jan,2016, 01,06,21,31,41,44,42,  20901550,    0,  Guinevere ,  6 
2097, Wed,27,Jan,2016, 08,38,41,42,50,58,24,  16556227,    0,  Guinevere ,  8 
2096, Sat,23,Jan,2016, 08,09,10,11,41,54,24,  14230775,    0,  Guinevere ,  5 
2095, Wed,20,Jan,2016, 18,36,37,38,54,57,14,  10019900,    0,   Arthur   ,  7 
2094, Sat,16,Jan,2016, 01,08,12,25,43,52,38,   7820460,    0,  Guinevere ,  6 
2093, Wed,13,Jan,2016, 04,12,38,46,57,59,08,   2773612,    0,  Guinevere ,  6 
2092, Sat, 9,Jan,2016, 26,27,46,47,52,58,48,  33035323,    2,  Guinevere ,  6 
